;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
1979,-0.01221,0.13363
1980,-0.0122,0.13363
1981,-0.01219,0.13363
1982,-0.01218,0.13363
1983,-0.01217,0.13363
1984,-0.01216,0.13363
1985,-0.01215,0.13363
1986,-0.01214,0.13363
1987,-0.01213,0.13363
1988,-0.01212,0.13363
1989,-0.01211,0.13363
1990,-0.0121,0.13363
1991,-0.01209,0.13363
1992,-0.01208,0.13363
1993,-0.01207,0.13363
1994,-0.01206,0.13363
1995,-0.01205,0.13363
1996,-0.01204,0.13363
1997,-0.01203,0.13363
1998,-0.01202,0.13363
1999,-0.01201,0.13363
2000,-0.012,0.13363
2001,-0.01199,0.13363
2002,-0.01198,0.13363
2003,-0.01197,0.13363
2004,-0.01196,0.13363
2005,-0.01195,0.13363
2006,-0.01194,0.13363
2007,-0.01193,0.13363
2008,-0.01192,0.13363
2009,-0.01191,0.13363
2010,-0.0119,0.13363
2011,-0.01189,0.13363
2012,-0.01188,0.13363
2013,-0.01187,0.13363
2014,-0.01186,0.13363
2015,-0.01185,0.13363
2016,-0.01184,0.13363
2017,-0.01183,0.13363
2018,-0.01182,0.13363
2019,-0.01181,0.13363
2020,-0.0118,0.13363
2021,-0.01179,0.13363
2022,-0.01178,0.13363
2023,-0.01177,0.13363
2024,-0.01176,0.13363
2025,-0.01175,0.13363
2026,-0.01174,0.13363
2027,-0.01173,0.13363
2028,-0.01172,0.13363
2029,-0.01171,0.13363
2030,-0.0117,0.13363
2031,-0.01169,0.13363
2032,-0.01168,0.13363
2033,-0.01167,0.13363
2034,-0.01166,0.13363
2035,-0.01165,0.13363
2036,-0.01164,0.13363
2037,-0.01163,0.13363
2038,-0.01162,0.13363
2039,-0.01161,0.13363
2040,-0.0116,0.13363
2041,-0.01159,0.13363
2042,-0.01158,0.13363
2043,-0.01157,0.13363
2044,-0.01156,0.13363
2045,-0.01155,0.13363
2046,-0.01154,0.13363
2047,-0.01153,0.13363
2048,-0.01152,0.13363
2049,-0.01151,0.13363
2050,-0.0115,0.13363
2051,-0.01149,0.13363
2052,-0.01148,0.13363
2053,-0.01147,0.13363
2054,-0.01146,0.13363
2055,-0.01145,0.13363
2056,-0.01144,0.13363
2057,-0.01143,0.13363
2058,-0.01142,0.13363
2059,-0.01141,0.13363
2060,-0.0114,0.13363
2061,-0.01139,0.13363
2062,-0.01138,0.13363
2063,-0.01137,0.13363
2064,-0.01136,0.13363
2065,-0.01135,0.13363
2066,-0.01134,0.116926
2067,-0.01133,0.116926
2068,-0.01132,0.13363
2069,-0.01131,0.13363
2070,-0.0113,0.13363
2071,-0.01129,0.13363
2072,-0.01128,0.13363
2073,-0.01127,0.13363
2074,-0.01126,0.13363
2075,-0.01125,0.13363
2076,-0.01124,0.13363
2077,-0.01123,0.13363
2078,-0.01122,0.13363
2079,-0.01121,0.13363
2080,-0.0112,0.13363
2081,-0.01119,0.116926
2082,-0.01118,0.116926
2083,-0.01117,0.116926
2084,-0.01116,0.116926
2085,-0.01115,0.13363
2086,-0.01114,0.13363
2087,-0.01113,0.13363
2088,-0.01112,0.13363
2089,-0.01111,0.13363
2090,-0.0111,0.13363
2091,-0.01109,0.13363
2092,-0.01108,0.13363
2093,-0.01107,0.13363
2094,-0.01106,0.13363
2095,-0.01105,0.13363
2096,-0.01104,0.13363
2097,-0.01103,0.13363
2098,-0.01102,0.13363
2099,-0.01101,0.13363
2100,-0.011,0.13363
2101,-0.01099,0.13363
2102,-0.01098,0.13363
2103,-0.01097,0.13363
2104,-0.01096,0.13363
2105,-0.01095,0.13363
2106,-0.01094,0.13363
2107,-0.01093,0.13363
2108,-0.01092,0.13363
2109,-0.01091,0.13363
2110,-0.0109,0.13363
2111,-0.01089,0.13363
2112,-0.01088,0.13363
2113,-0.01087,0.13363
2114,-0.01086,0.13363
2115,-0.01085,0.13363
2116,-0.01084,0.13363
2117,-0.01083,0.13363
2118,-0.01082,0.13363
2119,-0.01081,0.13363
2120,-0.0108,0.13363
2121,-0.01079,0.13363
2122,-0.01078,0.13363
2123,-0.01077,0.13363
2124,-0.01076,0.13363
2125,-0.01075,0.13363
2126,-0.01074,0.13363
2127,-0.01073,0.13363
2128,-0.01072,0.116926
2129,-0.01071,0.116926
2130,-0.0107,0.116926
2131,-0.01069,0.116926
2132,-0.01068,0.116926
2133,-0.01067,0.116926
2134,-0.01066,0.13363
2135,-0.01065,0.13363
2136,-0.01064,0.13363
2137,-0.01063,0.13363
2138,-0.01062,0.13363
2139,-0.01061,0.13363
2140,-0.0106,0.13363
2141,-0.01059,0.13363
2142,-0.01058,0.13363
2143,-0.01057,0.13363
2144,-0.01056,0.13363
2145,-0.01055,0.13363
2146,-0.01054,0.13363
2147,-0.01053,0.13363
2148,-0.01052,0.13363
2149,-0.01051,0.13363
2150,-0.0105,0.13363
2151,-0.01049,0.13363
2152,-0.01048,0.13363
2153,-0.01047,0.13363
2154,-0.01046,0.13363
2155,-0.01045,0.13363
2156,-0.01044,0.13363
2157,-0.01043,0.13363
2158,-0.01042,0.13363
2159,-0.01041,0.13363
2160,-0.0104,0.13363
2161,-0.01039,0.13363
2162,-0.01038,0.13363
2163,-0.01037,0.13363
2164,-0.01036,0.13363
2165,-0.01035,0.13363
2166,-0.01034,0.13363
2167,-0.01033,0.13363
2168,-0.01032,0.13363
2169,-0.01031,0.13363
2170,-0.0103,0.13363
2171,-0.01029,0.13363
2172,-0.01028,0.13363
2173,-0.01027,0.13363
2174,-0.01026,0.13363
2175,-0.01025,0.13363
2176,-0.01024,0.13363
2177,-0.01023,0.13363
2178,-0.01022,0.13363
2179,-0.01021,0.13363
2180,-0.0102,0.13363
2181,-0.01019,0.13363
2182,-0.01018,0.13363
2183,-0.01017,0.13363
2184,-0.01016,0.13363
2185,-0.01015,0.13363
2186,-0.01014,0.13363
2187,-0.01013,0.13363
2188,-0.01012,0.13363
2189,-0.01011,0.13363
2190,-0.0101,0.13363
2191,-0.01009,0.13363
2192,-0.01008,0.13363
2193,-0.01007,0.13363
2194,-0.01006,0.13363
2195,-0.01005,0.13363
2196,-0.01004,0.13363
2197,-0.01003,0.13363
2198,-0.01002,0.13363
2199,-0.01001,0.13363
2200,-0.01,0.13363
2201,-0.00999,0.13363
2202,-0.00998,0.13363
2203,-0.00997,0.13363
2204,-0.00996,0.13363
2205,-0.00995,0.13363
2206,-0.00994,0.13363
2207,-0.00993,0.13363
2208,-0.00992,0.13363
2209,-0.00991,0.13363
2210,-0.0099,0.13363
2211,-0.00989,0.13363
2212,-0.00988,0.13363
2213,-0.00987,0.13363
2214,-0.00986,0.13363
2215,-0.00985,0.13363
2216,-0.00984,0.13363
2217,-0.00983,0.13363
2218,-0.00982,0.13363
2219,-0.00981,0.13363
2220,-0.0098,0.13363
2221,-0.00979,0.13363
2222,-0.00978,0.13363
2223,-0.00977,0.13363
2224,-0.00976,0.13363
2225,-0.00975,0.13363
2226,-0.00974,0.13363
2227,-0.00973,0.13363
2228,-0.00972,0.13363
2229,-0.00971,0.13363
2230,-0.0097,0.13363
2231,-0.00969,0.13363
2232,-0.00968,0.13363
2233,-0.00967,0.13363
2234,-0.00966,0.13363
2235,-0.00965,0.13363
2236,-0.00964,0.13363
2237,-0.00963,0.13363
2238,-0.00962,0.13363
2239,-0.00961,0.13363
2240,-0.0096,0.13363
2241,-0.00959,0.13363
2242,-0.00958,0.13363
2243,-0.00957,0.13363
2244,-0.00956,0.13363
2245,-0.00955,0.13363
2246,-0.00954,0.13363
2247,-0.00953,0.13363
2248,-0.00952,0.13363
2249,-0.00951,0.13363
2250,-0.0095,0.13363
2251,-0.00949,0.13363
2252,-0.00948,0.13363
2253,-0.00947,0.13363
2254,-0.00946,0.13363
2255,-0.00945,0.13363
2256,-0.00944,0.13363
2257,-0.00943,0.13363
2258,-0.00942,0.13363
2259,-0.00941,0.13363
2260,-0.0094,0.13363
2261,-0.00939,0.13363
2262,-0.00938,0.13363
2263,-0.00937,0.13363
2264,-0.00936,0.13363
2265,-0.00935,0.13363
2266,-0.00934,0.13363
2267,-0.00933,0.13363
2268,-0.00932,0.13363
2269,-0.00931,0.13363
2270,-0.0093,0.13363
2271,-0.00929,0.13363
2272,-0.00928,0.13363
2273,-0.00927,0.13363
2274,-0.00926,0.13363
2275,-0.00925,0.13363
2276,-0.00924,0.13363
2277,-0.00923,0.13363
2278,-0.00922,0.13363
2279,-0.00921,0.13363
2280,-0.0092,0.13363
2281,-0.00919,0.13363
2282,-0.00918,0.13363
2283,-0.00917,0.13363
2284,-0.00916,0.13363
2285,-0.00915,0.13363
2286,-0.00914,0.13363
2287,-0.00913,0.13363
2288,-0.00912,0.13363
2289,-0.00911,0.13363
2290,-0.0091,0.13363
2291,-0.00909,0.13363
2292,-0.00908,0.13363
2293,-0.00907,0.13363
2294,-0.00906,0.13363
2295,-0.00905,0.13363
2296,-0.00904,0.13363
2297,-0.00903,0.13363
2298,-0.00902,0.13363
2299,-0.00901,0.13363
2300,-0.009,0.13363
2301,-0.00899,0.13363
2302,-0.00898,0.13363
2303,-0.00897,0.13363
2304,-0.00896,0.13363
2305,-0.00895,0.13363
2306,-0.00894,0.13363
2307,-0.00893,0.13363
2308,-0.00892,0.13363
2309,-0.00891,0.13363
2310,-0.0089,0.13363
2311,-0.00889,0.13363
2312,-0.00888,0.13363
2313,-0.00887,0.13363
2314,-0.00886,0.13363
2315,-0.00885,0.13363
2316,-0.00884,0.13363
2317,-0.00883,0.13363
2318,-0.00882,0.13363
2319,-0.00881,0.13363
2320,-0.0088,0.13363
2321,-0.00879,0.13363
2322,-0.00878,0.13363
2323,-0.00877,0.13363
2324,-0.00876,0.13363
2325,-0.00875,0.13363
2326,-0.00874,0.13363
2327,-0.00873,0.13363
2328,-0.00872,0.13363
2329,-0.00871,0.13363
2330,-0.0087,0.13363
2331,-0.00869,0.13363
2332,-0.00868,0.13363
2333,-0.00867,0.13363
2334,-0.00866,0.13363
2335,-0.00865,0.13363
2336,-0.00864,0.13363
2337,-0.00863,0.13363
2338,-0.00862,0.13363
2339,-0.00861,0.13363
2340,-0.0086,0.13363
2341,-0.00859,0.13363
2342,-0.00858,0.13363
2343,-0.00857,0.13363
2344,-0.00856,0.13363
2345,-0.00855,0.13363
2346,-0.00854,0.13363
2347,-0.00853,0.13363
2348,-0.00852,0.13363
2349,-0.00851,0.13363
2350,-0.0085,0.13363
2351,-0.00849,0.13363
2352,-0.00848,0.13363
2353,-0.00847,0.13363
2354,-0.00846,0.13363
2355,-0.00845,0.13363
2356,-0.00844,0.13363
2357,-0.00843,0.13363
2358,-0.00842,0.13363
2359,-0.00841,0.13363
2360,-0.0084,0.13363
2361,-0.00839,0.13363
2362,-0.00838,0.13363
2363,-0.00837,0.13363
2364,-0.00836,0.13363
2365,-0.00835,0.13363
2366,-0.00834,0.13363
2367,-0.00833,0.13363
2368,-0.00832,0.13363
2369,-0.00831,0.13363
2370,-0.0083,0.13363
2371,-0.00829,0.13363
2372,-0.00828,0.13363
2373,-0.00827,0.13363
2374,-0.00826,0.13363
2375,-0.00825,0.13363
2376,-0.00824,0.13363
2377,-0.00823,0.13363
2378,-0.00822,0.13363
2379,-0.00821,0.13363
2380,-0.0082,0.13363
2381,-0.00819,0.13363
2382,-0.00818,0.13363
2383,-0.00817,0.13363
2384,-0.00816,0.13363
2385,-0.00815,0.13363
2386,-0.00814,0.13363
2387,-0.00813,0.13363
2388,-0.00812,0.13363
2389,-0.00811,0.13363
2390,-0.0081,0.13363
2391,-0.00809,0.13363
2392,-0.00808,0.13363
2393,-0.00807,0.13363
2394,-0.00806,0.13363
2395,-0.00805,0.13363
2396,-0.00804,0.13363
2397,-0.00803,0.13363
2398,-0.00802,0
2399,-0.00801,4.0423
2400,-0.008,9.57123
2401,-0.00799,9.32068
2402,-0.00798,9.30397
2403,-0.00797,9.23716
2404,-0.00796,9.13694
2405,-0.00795,9.18705
2406,-0.00794,9.18705
2407,-0.00793,9.17034
2408,-0.00792,9.08682
2409,-0.00791,9.02001
2410,-0.0079,8.95319
2411,-0.00789,8.91979
2412,-0.00788,8.83627
2413,-0.00787,8.76945
2414,-0.00786,8.73605
2415,-0.00785,8.68594
2416,-0.00784,8.63582
2417,-0.00783,8.56901
2418,-0.00782,8.5189
2419,-0.00781,8.46879
2420,-0.0078,8.43538
2421,-0.00779,8.36856
2422,-0.00778,8.30175
2423,-0.00777,8.25164
2424,-0.00776,8.21823
2425,-0.00775,8.16812
2426,-0.00774,8.13471
2427,-0.00773,8.05119
2428,-0.00772,8.00108
2429,-0.00771,7.98438
2430,-0.0077,7.91756
2431,-0.00769,7.88416
2432,-0.00768,7.81734
2433,-0.00767,7.78393
2434,-0.00766,7.71712
2435,-0.00765,7.68371
2436,-0.00764,7.6503
2437,-0.00763,7.56679
2438,-0.00762,7.53338
2439,-0.00761,7.49997
2440,-0.0076,7.43316
2441,-0.00759,7.36634
2442,-0.00758,7.33293
2443,-0.00757,7.28282
2444,-0.00756,7.24941
2445,-0.00755,7.1993
2446,-0.00754,7.1659
2447,-0.00753,7.09908
2448,-0.00752,7.06567
2449,-0.00751,7.03227
2450,-0.0075,6.98216
2451,-0.00749,6.94875
2452,-0.00748,6.91534
2453,-0.00747,6.83182
2454,-0.00746,6.81512
2455,-0.00745,6.76501
2456,-0.00744,6.7316
2457,-0.00743,6.69819
2458,-0.00742,6.64808
2459,-0.00741,6.59797
2460,-0.0074,6.56456
2461,-0.00739,6.53116
2462,-0.00738,6.49775
2463,-0.00737,6.46434
2464,-0.00736,6.41423
2465,-0.00735,6.41423
2466,-0.00734,6.19708
2467,-0.00733,8.75275
2468,-0.00732,8.71934
2469,-0.00731,8.88638
2470,-0.0073,9.13694
2471,-0.00729,9.08682
2472,-0.00728,9.03671
2473,-0.00727,8.9699
2474,-0.00726,9.02001
2475,-0.00725,9.12023
2476,-0.00724,9.07012
2477,-0.00723,9.02001
2478,-0.00722,8.9699
2479,-0.00721,8.90308
2480,-0.0072,8.81956
2481,-0.00719,8.78616
2482,-0.00718,8.73605
2483,-0.00717,8.68594
2484,-0.00716,8.61912
2485,-0.00715,8.55231
2486,-0.00714,8.50219
2487,-0.00713,8.45208
2488,-0.00712,8.41868
2489,-0.00711,8.36856
2490,-0.0071,8.30175
2491,-0.00709,8.26834
2492,-0.00708,8.20153
2493,-0.00707,8.15142
2494,-0.00706,8.10131
2495,-0.00705,8.05119
2496,-0.00704,8.00108
2497,-0.00703,7.96768
2498,-0.00702,7.93427
2499,-0.00701,7.85075
2500,-0.007,7.80064
2501,-0.00699,7.75053
2502,-0.00698,7.71712
2503,-0.00697,7.68371
2504,-0.00696,7.60019
2505,-0.00695,7.56679
2506,-0.00694,7.51667
2507,-0.00693,7.48327
2508,-0.00692,7.43316
2509,-0.00691,7.36634
2510,-0.0069,7.31623
2511,-0.00689,7.28282
2512,-0.00688,7.23271
2513,-0.00687,7.1993
2514,-0.00686,7.1659
2515,-0.00685,7.09908
2516,-0.00684,7.06567
2517,-0.00683,7.01556
2518,-0.00682,6.98216
2519,-0.00681,6.94875
2520,-0.0068,6.89864
2521,-0.00679,6.84853
2522,-0.00678,6.79841
2523,-0.00677,6.76501
2524,-0.00676,6.7316
2525,-0.00675,6.68149
2526,-0.00674,6.64808
2527,-0.00673,6.59797
2528,-0.00672,6.53116
2529,-0.00671,6.51445
2530,-0.0067,6.48104
2531,-0.00669,6.44764
2532,-0.00668,6.41423
2533,-0.00667,6.36412
2534,-0.00666,6.31401
2535,-0.00665,6.2806
2536,-0.00664,6.24719
2537,-0.00663,6.21378
2538,-0.00662,6.18038
2539,-0.00661,6.11356
2540,-0.0066,6.08015
2541,-0.00659,6.04675
2542,-0.00658,6.01334
2543,-0.00657,5.97993
2544,-0.00656,5.94652
2545,-0.00655,5.92982
2546,-0.00654,5.8463
2547,-0.00653,5.8296
2548,-0.00652,5.79619
2549,-0.00651,5.76278
2550,-0.0065,5.72938
2551,-0.00649,5.69597
2552,-0.00648,5.66256
2553,-0.00647,5.61245
2554,-0.00646,5.57904
2555,-0.00645,5.54564
2556,-0.00644,5.49552
2557,-0.00643,5.46212
2558,-0.00642,5.46212
2559,-0.00641,5.3953
2560,-0.0064,5.36189
2561,-0.00639,5.32849
2562,-0.00638,5.29508
2563,-0.00637,5.26167
2564,-0.00636,5.26167
2565,-0.00635,5.21156
2566,-0.00634,5.17815
2567,-0.00633,5.12804
2568,-0.00632,5.09464
2569,-0.00631,5.07793
2570,-0.0063,5.04452
2571,-0.00629,5.01112
2572,-0.00628,4.97771
2573,-0.00627,4.97771
2574,-0.00626,4.9276
2575,-0.00625,4.9276
2576,-0.00624,4.86078
2577,-0.00623,4.82738
2578,-0.00622,4.81067
2579,-0.00621,4.77726
2580,-0.0062,4.74386
2581,-0.00619,4.74386
2582,-0.00618,4.69375
2583,-0.00617,4.64363
2584,-0.00616,4.64363
2585,-0.00615,4.59352
2586,-0.00614,4.56012
2587,-0.00613,4.54341
2588,-0.00612,4.51
2589,-0.00611,4.4933
2590,-0.0061,4.45989
2591,-0.00609,4.45989
2592,-0.00608,4.39308
2593,-0.00607,4.37638
2594,-0.00606,4.34297
2595,-0.00605,4.30956
2596,-0.00604,4.30956
2597,-0.00603,4.25945
2598,-0.00602,4.25945
2599,-0.00601,4.22604
2600,-0.006,4.19263
2601,-0.00599,4.19263
2602,-0.00598,4.12582
2603,-0.00597,4.10912
2604,-0.00596,4.07571
2605,-0.00595,4.059
2606,-0.00594,4.0256
2607,-0.00593,4.0256
2608,-0.00592,3.99219
2609,-0.00591,3.95878
2610,-0.0059,3.94208
2611,-0.00589,3.94208
2612,-0.00588,3.89197
2613,-0.00587,3.85856
2614,-0.00586,3.84186
2615,-0.00585,3.80845
2616,-0.00584,3.79174
2617,-0.00583,3.75834
2618,-0.00582,3.74163
2619,-0.00581,3.72493
2620,-0.0058,3.70823
2621,-0.00579,3.65811
2622,-0.00578,3.64141
2623,-0.00577,3.608
2624,-0.00576,3.5913
2625,-0.00575,3.5746
2626,-0.00574,3.54119
2627,-0.00573,3.52449
2628,-0.00572,3.50778
2629,-0.00571,3.49108
2630,-0.0057,3.45767
2631,-0.00569,3.45767
2632,-0.00568,3.42426
2633,-0.00567,3.40756
2634,-0.00566,3.39086
2635,-0.00565,3.35745
2636,-0.00564,3.32404
2637,-0.00563,3.32404
2638,-0.00562,3.30734
2639,-0.00561,3.27393
2640,-0.0056,3.25723
2641,-0.00559,3.24052
2642,-0.00558,3.22382
2643,-0.00557,3.22382
2644,-0.00556,3.157
2645,-0.00555,3.157
2646,-0.00554,3.1403
2647,-0.00553,3.10689
2648,-0.00552,3.09019
2649,-0.00551,3.07348
2650,-0.0055,3.05678
2651,-0.00549,3.02337
2652,-0.00548,3.02337
2653,-0.00547,3.00667
2654,-0.00546,2.98997
2655,-0.00545,2.97326
2656,-0.00544,2.97326
2657,-0.00543,2.92315
2658,-0.00542,2.90645
2659,-0.00541,2.87304
2660,-0.0054,2.87304
2661,-0.00539,2.85634
2662,-0.00538,2.83963
2663,-0.00537,2.82293
2664,-0.00536,2.80623
2665,-0.00535,2.78952
2666,-0.00534,2.77282
2667,-0.00533,2.75611
2668,-0.00532,2.73941
2669,-0.00531,2.72271
2670,-0.0053,2.6893
2671,-0.00529,2.6893
2672,-0.00528,2.65589
2673,-0.00527,2.63919
2674,-0.00526,2.62248
2675,-0.00525,2.60578
2676,-0.00524,2.58908
2677,-0.00523,2.57237
2678,-0.00522,2.55567
2679,-0.00521,2.55567
2680,-0.0052,2.53897
2681,-0.00519,2.53897
2682,-0.00518,2.50556
2683,-0.00517,2.50556
2684,-0.00516,2.48885
2685,-0.00515,2.47215
2686,-0.00514,2.47215
2687,-0.00513,2.42204
2688,-0.00512,2.40534
2689,-0.00511,2.38863
2690,-0.0051,2.37193
2691,-0.00509,2.35522
2692,-0.00508,2.35522
2693,-0.00507,2.33852
2694,-0.00506,2.33852
2695,-0.00505,2.30511
2696,-0.00504,2.28841
2697,-0.00503,2.27171
2698,-0.00502,2.27171
2699,-0.00501,2.255
2700,-0.005,2.2383
2701,-0.00499,2.2383
2702,-0.00498,2.2383
2703,-0.00497,2.18819
2704,-0.00496,2.17148
2705,-0.00495,2.15478
2706,-0.00494,2.15478
2707,-0.00493,2.13808
2708,-0.00492,2.13808
2709,-0.00491,2.10467
2710,-0.0049,2.08797
2711,-0.00489,2.07126
2712,-0.00488,2.07126
2713,-0.00487,2.05456
2714,-0.00486,2.05456
2715,-0.00485,2.05456
2716,-0.00484,2.02115
2717,-0.00483,2.00445
2718,-0.00482,2.00445
2719,-0.00481,1.98774
2720,-0.0048,1.98774
2721,-0.00479,1.98774
2722,-0.00478,1.93763
2723,-0.00477,1.92093
2724,-0.00476,1.92093
2725,-0.00475,1.90422
2726,-0.00474,1.88752
2727,-0.00473,1.88752
2728,-0.00472,1.87082
2729,-0.00471,1.85411
2730,-0.0047,1.83741
2731,-0.00469,1.83741
2732,-0.00468,1.82071
2733,-0.00467,1.804
2734,-0.00466,1.804
2735,-0.00465,1.7873
2736,-0.00464,1.77059
2737,-0.00463,1.77059
2738,-0.00462,1.75389
2739,-0.00461,1.73719
2740,-0.0046,1.73719
2741,-0.00459,1.70378
2742,-0.00458,1.70378
2743,-0.00457,1.67037
2744,-0.00456,1.67037
2745,-0.00455,1.67037
2746,-0.00454,1.65367
2747,-0.00453,1.65367
2748,-0.00452,1.62026
2749,-0.00451,1.62026
2750,-0.0045,1.62026
2751,-0.00449,1.60356
2752,-0.00448,1.60356
2753,-0.00447,1.58685
2754,-0.00446,1.58685
2755,-0.00445,1.57015
2756,-0.00444,1.57015
2757,-0.00443,1.55345
2758,-0.00442,1.55345
2759,-0.00441,1.52004
2760,-0.0044,1.52004
2761,-0.00439,1.52004
2762,-0.00438,1.50333
2763,-0.00437,1.50333
2764,-0.00436,1.48663
2765,-0.00435,1.48663
2766,-0.00434,1.45322
2767,-0.00433,1.45322
2768,-0.00432,1.43652
2769,-0.00431,1.43652
2770,-0.0043,1.41982
2771,-0.00429,1.41982
2772,-0.00428,1.40311
2773,-0.00427,1.40311
2774,-0.00426,1.38641
2775,-0.00425,1.38641
2776,-0.00424,1.36971
2777,-0.00423,1.36971
2778,-0.00422,1.353
2779,-0.00421,1.353
2780,-0.0042,1.3363
2781,-0.00419,1.3363
2782,-0.00418,1.31959
2783,-0.00417,1.31959
2784,-0.00416,1.30289
2785,-0.00415,1.30289
2786,-0.00414,1.30289
2787,-0.00413,1.26948
2788,-0.00412,1.28619
2789,-0.00411,1.25278
2790,-0.0041,1.26948
2791,-0.00409,1.23608
2792,-0.00408,1.25278
2793,-0.00407,1.23608
2794,-0.00406,1.23608
2795,-0.00405,1.23608
2796,-0.00404,1.18596
2797,-0.00403,1.20267
2798,-0.00402,1.16926
2799,-0.00401,1.18596
2800,-0.004,1.16926
2801,-0.00399,1.16926
2802,-0.00398,1.16926
2803,-0.00397,1.13585
2804,-0.00396,1.15256
2805,-0.00395,1.11915
2806,-0.00394,1.13585
2807,-0.00393,1.11915
2808,-0.00392,1.11915
2809,-0.00391,1.11915
2810,-0.0039,1.10245
2811,-0.00389,1.10245
2812,-0.00388,1.08574
2813,-0.00387,1.08574
2814,-0.00386,1.08574
2815,-0.00385,1.05233
2816,-0.00384,1.06904
2817,-0.00383,1.05233
2818,-0.00382,1.05233
2819,-0.00381,1.05233
2820,-0.0038,1.03563
2821,-0.00379,1.03563
2822,-0.00378,1.03563
2823,-0.00377,1.00222
2824,-0.00376,1.01893
2825,-0.00375,1.01893
2826,-0.00374,0.98552
2827,-0.00373,1.00222
2828,-0.00372,0.98552
2829,-0.00371,0.98552
2830,-0.0037,0.98552
2831,-0.00369,0.952112
2832,-0.00368,0.952112
2833,-0.00367,0.952112
2834,-0.00366,0.935408
2835,-0.00365,0.918705
2836,-0.00364,0.868594
2837,-0.00363,0.217148
2838,-0.00362,0.116926
2839,-0.00361,0.116926
2840,-0.0036,0.116926
2841,-0.00359,0.116926
2842,-0.00358,0.116926
2843,-0.00357,0.116926
2844,-0.00356,0.116926
2845,-0.00355,0.116926
2846,-0.00354,0.100222
2847,-0.00353,0.100222
2848,-0.00352,0.100222
2849,-0.00351,0.0835186
2850,-0.0035,0.0835186
2851,-0.00349,0.0668149
2852,-0.00348,-0.0668149
2853,-0.00347,-0.0501112
2854,-0.00346,-0.0668149
2855,-0.00345,-0.0668149
2856,-0.00344,-0.0668149
2857,-0.00343,-0.0668149
2858,-0.00342,-0.0668149
2859,-0.00341,-0.0668149
2860,-0.0034,-0.0668149
2861,-0.00339,-0.0668149
2862,-0.00338,-0.0835186
2863,-0.00337,-0.0835186
2864,-0.00336,-0.0835186
2865,-0.00335,-0.0668149
2866,-0.00334,-0.0668149
2867,-0.00333,-0.0668149
2868,-0.00332,-0.0668149
2869,-0.00331,-0.0668149
2870,-0.0033,-0.0668149
2871,-0.00329,-0.0668149
2872,-0.00328,-0.0668149
2873,-0.00327,-0.0668149
2874,-0.00326,-0.0668149
2875,-0.00325,-0.0668149
2876,-0.00324,-0.0668149
2877,-0.00323,-0.0668149
2878,-0.00322,-0.0668149
2879,-0.00321,-0.0668149
2880,-0.0032,-0.0668149
2881,-0.00319,-0.0668149
2882,-0.00318,-0.0668149
2883,-0.00317,-0.0668149
2884,-0.00316,-0.0668149
2885,-0.00315,-0.0668149
2886,-0.00314,-0.0668149
2887,-0.00313,-0.0668149
2888,-0.00312,-0.0668149
2889,-0.00311,-0.0668149
2890,-0.0031,-0.0668149
2891,-0.00309,-0.0668149
2892,-0.00308,-0.0668149
2893,-0.00307,-0.0668149
2894,-0.00306,-0.0668149
2895,-0.00305,-0.0668149
2896,-0.00304,-0.0668149
2897,-0.00303,-0.0668149
2898,-0.00302,-0.0668149
2899,-0.00301,-0.0668149
2900,-0.003,-0.0668149
2901,-0.00299,-0.0668149
2902,-0.00298,-0.0501112
2903,-0.00297,-0.0835186
2904,-0.00296,-0.0668149
2905,-0.00295,-0.0668149
2906,-0.00294,-0.0668149
2907,-0.00293,-0.0668149
2908,-0.00292,-0.0668149
2909,-0.00291,-0.0668149
2910,-0.0029,-0.0668149
2911,-0.00289,-0.0668149
2912,-0.00288,-0.0668149
2913,-0.00287,-0.0668149
2914,-0.00286,-0.0668149
2915,-0.00285,-0.0668149
2916,-0.00284,-0.0668149
2917,-0.00283,-0.0668149
2918,-0.00282,-0.0668149
2919,-0.00281,-0.0668149
2920,-0.0028,-0.0668149
2921,-0.00279,-0.0668149
2922,-0.00278,-0.0668149
2923,-0.00277,-0.0668149
2924,-0.00276,-0.0668149
2925,-0.00275,-0.0668149
2926,-0.00274,-0.0668149
2927,-0.00273,-0.0668149
2928,-0.00272,-0.0668149
2929,-0.00271,-0.0668149
2930,-0.0027,-0.0668149
2931,-0.00269,-0.0501112
2932,-0.00268,-0.0835186
2933,-0.00267,-0.0501112
2934,-0.00266,-0.0668149
2935,-0.00265,-0.0668149
2936,-0.00264,-0.0668149
2937,-0.00263,-0.0668149
2938,-0.00262,-0.0668149
2939,-0.00261,-0.0668149
2940,-0.0026,-0.0668149
2941,-0.00259,-0.0668149
2942,-0.00258,-0.0668149
2943,-0.00257,-0.0668149
2944,-0.00256,-0.0668149
2945,-0.00255,-0.0668149
2946,-0.00254,-0.0668149
2947,-0.00253,-0.0668149
2948,-0.00252,-0.0668149
2949,-0.00251,-0.0668149
2950,-0.0025,-0.0668149
2951,-0.00249,-0.0668149
2952,-0.00248,-0.0668149
2953,-0.00247,-0.0668149
2954,-0.00246,-0.0668149
2955,-0.00245,-0.0668149
2956,-0.00244,-0.0668149
2957,-0.00243,-0.0668149
2958,-0.00242,-0.0668149
