;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
2021,-0.01179,3.157
2022,-0.01178,3.157
2023,-0.01177,3.157
2024,-0.01176,3.20711
2025,-0.01175,3.17371
2026,-0.01174,3.20711
2027,-0.01173,3.20711
2028,-0.01172,3.22382
2029,-0.01171,3.22382
2030,-0.0117,3.24052
2031,-0.01169,3.24052
2032,-0.01168,3.25723
2033,-0.01167,3.25723
2034,-0.01166,3.27393
2035,-0.01165,3.27393
2036,-0.01164,3.29063
2037,-0.01163,3.29063
2038,-0.01162,3.30734
2039,-0.01161,3.30734
2040,-0.0116,3.32404
2041,-0.01159,3.32404
2042,-0.01158,3.34074
2043,-0.01157,3.34074
2044,-0.01156,3.37415
2045,-0.01155,3.35745
2046,-0.01154,3.39086
2047,-0.01153,3.37415
2048,-0.01152,3.40756
2049,-0.01151,3.39086
2050,-0.0115,3.42426
2051,-0.01149,3.42426
2052,-0.01148,3.42426
2053,-0.01147,3.42426
2054,-0.01146,3.47437
2055,-0.01145,3.45767
2056,-0.01144,3.49108
2057,-0.01143,3.49108
2058,-0.01142,3.49108
2059,-0.01141,3.49108
2060,-0.0114,3.50778
2061,-0.01139,3.50778
2062,-0.01138,3.52449
2063,-0.01137,3.52449
2064,-0.01136,3.54119
2065,-0.01135,3.54119
2066,-0.01134,3.55789
2067,-0.01133,3.55789
2068,-0.01132,3.5746
2069,-0.01131,3.5746
2070,-0.0113,3.5913
2071,-0.01129,3.5913
2072,-0.01128,3.608
2073,-0.01127,3.608
2074,-0.01126,3.62471
2075,-0.01125,3.62471
2076,-0.01124,3.65811
2077,-0.01123,3.64141
2078,-0.01122,3.67482
2079,-0.01121,3.65811
2080,-0.0112,3.70823
2081,-0.01119,3.70823
2082,-0.01118,3.70823
2083,-0.01117,3.72493
2084,-0.01116,3.72493
2085,-0.01115,3.74163
2086,-0.01114,3.74163
2087,-0.01113,3.75834
2088,-0.01112,3.75834
2089,-0.01111,3.77504
2090,-0.0111,3.77504
2091,-0.01109,3.79174
2092,-0.01108,3.79174
2093,-0.01107,3.80845
2094,-0.01106,3.80845
2095,-0.01105,3.80845
2096,-0.01104,3.80845
2097,-0.01103,3.84186
2098,-0.01102,3.82515
2099,-0.01101,3.85856
2100,-0.011,3.85856
2101,-0.01099,3.87526
2102,-0.01098,3.87526
2103,-0.01097,3.87526
2104,-0.01096,3.90867
2105,-0.01095,3.90867
2106,-0.01094,3.90867
2107,-0.01093,3.90867
2108,-0.01092,3.95878
2109,-0.01091,3.95878
2110,-0.0109,3.94208
2111,-0.01089,3.97549
2112,-0.01088,3.97549
2113,-0.01087,3.97549
2114,-0.01086,3.99219
2115,-0.01085,3.99219
2116,-0.01084,4.00889
2117,-0.01083,4.00889
2118,-0.01082,4.0256
2119,-0.01081,4.0256
2120,-0.0108,4.059
2121,-0.01079,4.0423
2122,-0.01078,4.07571
2123,-0.01077,4.059
2124,-0.01076,4.09241
2125,-0.01075,4.09241
2126,-0.01074,4.10912
2127,-0.01073,4.10912
2128,-0.01072,4.12582
2129,-0.01071,4.10912
2130,-0.0107,4.14252
2131,-0.01069,4.14252
2132,-0.01068,4.14252
2133,-0.01067,4.19263
2134,-0.01066,4.19263
2135,-0.01065,4.19263
2136,-0.01064,4.20934
2137,-0.01063,4.20934
2138,-0.01062,4.19263
2139,-0.01061,4.22604
2140,-0.0106,4.22604
2141,-0.01059,4.22604
2142,-0.01058,4.22604
2143,-0.01057,4.25945
2144,-0.01056,4.24275
2145,-0.01055,4.27615
2146,-0.01054,4.25945
2147,-0.01053,4.29286
2148,-0.01052,4.30956
2149,-0.01051,4.29286
2150,-0.0105,4.32626
2151,-0.01049,4.32626
2152,-0.01048,4.34297
2153,-0.01047,4.34297
2154,-0.01046,4.35967
2155,-0.01045,4.35967
2156,-0.01044,4.35967
2157,-0.01043,4.35967
2158,-0.01042,4.39308
2159,-0.01041,4.39308
2160,-0.0104,4.39308
2161,-0.01039,4.40978
2162,-0.01038,4.40978
2163,-0.01037,4.44319
2164,-0.01036,4.44319
2165,-0.01035,4.45989
2166,-0.01034,4.45989
2167,-0.01033,4.45989
2168,-0.01032,4.4933
2169,-0.01031,4.4933
2170,-0.0103,4.4766
2171,-0.01029,4.51
2172,-0.01028,4.4933
2173,-0.01027,4.52671
2174,-0.01026,4.51
2175,-0.01025,4.54341
2176,-0.01024,4.52671
2177,-0.01023,4.56012
2178,-0.01022,4.54341
2179,-0.01021,4.57682
2180,-0.0102,4.57682
2181,-0.01019,4.59352
2182,-0.01018,4.59352
2183,-0.01017,4.61023
2184,-0.01016,4.61023
2185,-0.01015,4.62693
2186,-0.01014,4.61023
2187,-0.01013,4.64363
2188,-0.01012,4.64363
2189,-0.01011,4.67704
2190,-0.0101,4.67704
2191,-0.01009,4.69375
2192,-0.01008,4.69375
2193,-0.01007,4.71045
2194,-0.01006,4.69375
2195,-0.01005,4.72715
2196,-0.01004,4.71045
2197,-0.01003,4.74386
2198,-0.01002,4.72715
2199,-0.01001,4.76056
2200,-0.01,4.74386
2201,-0.00999,4.77726
2202,-0.00998,4.76056
2203,-0.00997,4.79397
2204,-0.00996,4.79397
2205,-0.00995,4.81067
2206,-0.00994,4.79397
2207,-0.00993,4.82738
2208,-0.00992,4.81067
2209,-0.00991,4.84408
2210,-0.0099,4.84408
2211,-0.00989,4.86078
2212,-0.00988,4.86078
2213,-0.00987,4.87749
2214,-0.00986,4.86078
2215,-0.00985,4.89419
2216,-0.00984,4.89419
2217,-0.00983,4.9276
2218,-0.00982,4.9276
2219,-0.00981,4.9443
2220,-0.0098,4.9443
2221,-0.00979,4.96101
2222,-0.00978,4.9443
2223,-0.00977,4.97771
2224,-0.00976,4.97771
2225,-0.00975,4.97771
2226,-0.00974,4.99441
2227,-0.00973,4.99441
2228,-0.00972,4.99441
2229,-0.00971,5.02782
2230,-0.0097,5.02782
2231,-0.00969,5.02782
2232,-0.00968,5.02782
2233,-0.00967,5.06123
2234,-0.00966,5.06123
2235,-0.00965,5.06123
2236,-0.00964,5.07793
2237,-0.00963,5.07793
2238,-0.00962,5.07793
2239,-0.00961,5.11134
2240,-0.0096,5.11134
2241,-0.00959,5.12804
2242,-0.00958,5.12804
2243,-0.00957,5.14475
2244,-0.00956,5.14475
2245,-0.00955,5.17815
2246,-0.00954,5.17815
2247,-0.00953,5.19486
2248,-0.00952,5.19486
2249,-0.00951,5.19486
2250,-0.0095,5.19486
2251,-0.00949,5.22826
2252,-0.00948,5.22826
2253,-0.00947,5.22826
2254,-0.00946,5.24497
2255,-0.00945,5.24497
2256,-0.00944,5.26167
2257,-0.00943,5.26167
2258,-0.00942,5.27838
2259,-0.00941,5.27838
2260,-0.0094,5.29508
2261,-0.00939,5.29508
2262,-0.00938,5.31178
2263,-0.00937,5.31178
2264,-0.00936,5.32849
2265,-0.00935,5.32849
2266,-0.00934,5.34519
2267,-0.00933,5.34519
2268,-0.00932,5.36189
2269,-0.00931,5.36189
2270,-0.0093,5.3786
2271,-0.00929,5.3786
2272,-0.00928,5.3953
2273,-0.00927,5.3953
2274,-0.00926,5.42871
2275,-0.00925,5.42871
2276,-0.00924,5.44541
2277,-0.00923,5.44541
2278,-0.00922,5.46212
2279,-0.00921,5.46212
2280,-0.0092,5.46212
2281,-0.00919,5.47882
2282,-0.00918,5.47882
2283,-0.00917,5.49552
2284,-0.00916,5.49552
2285,-0.00915,5.51223
2286,-0.00914,5.52893
2287,-0.00913,5.52893
2288,-0.00912,5.54564
2289,-0.00911,5.54564
2290,-0.0091,5.56234
2291,-0.00909,5.56234
2292,-0.00908,5.57904
2293,-0.00907,5.57904
2294,-0.00906,5.59575
2295,-0.00905,5.59575
2296,-0.00904,5.61245
2297,-0.00903,5.61245
2298,-0.00902,5.62915
2299,-0.00901,5.62915
2300,-0.009,5.66256
2301,-0.00899,5.66256
2302,-0.00898,5.67927
2303,-0.00897,5.67927
2304,-0.00896,5.69597
2305,-0.00895,5.69597
2306,-0.00894,5.71267
2307,-0.00893,5.71267
2308,-0.00892,5.72938
2309,-0.00891,5.72938
2310,-0.0089,5.74608
2311,-0.00889,5.74608
2312,-0.00888,5.76278
2313,-0.00887,5.76278
2314,-0.00886,5.77949
2315,-0.00885,5.77949
2316,-0.00884,5.79619
2317,-0.00883,5.79619
2318,-0.00882,5.8129
2319,-0.00881,5.8129
2320,-0.0088,5.8129
2321,-0.00879,5.8296
2322,-0.00878,5.8296
2323,-0.00877,5.86301
2324,-0.00876,5.86301
2325,-0.00875,5.86301
2326,-0.00874,5.87971
2327,-0.00873,5.87971
2328,-0.00872,5.91312
2329,-0.00871,5.91312
2330,-0.0087,5.92982
2331,-0.00869,5.92982
2332,-0.00868,5.94652
2333,-0.00867,5.94652
2334,-0.00866,5.96323
2335,-0.00865,5.96323
2336,-0.00864,5.96323
2337,-0.00863,5.97993
2338,-0.00862,5.97993
2339,-0.00861,5.99664
2340,-0.0086,5.99664
2341,-0.00859,6.03004
2342,-0.00858,6.01334
2343,-0.00857,6.04675
2344,-0.00856,6.03004
2345,-0.00855,6.06345
2346,-0.00854,6.04675
2347,-0.00853,6.06345
2348,-0.00852,6.09686
2349,-0.00851,6.09686
2350,-0.0085,6.09686
2351,-0.00849,6.09686
2352,-0.00848,6.11356
2353,-0.00847,6.11356
2354,-0.00846,6.13027
2355,-0.00845,6.13027
2356,-0.00844,6.13027
2357,-0.00843,6.18038
2358,-0.00842,6.18038
2359,-0.00841,6.18038
2360,-0.0084,6.18038
2361,-0.00839,6.21378
2362,-0.00838,6.19708
2363,-0.00837,6.23049
2364,-0.00836,6.21378
2365,-0.00835,6.24719
2366,-0.00834,6.23049
2367,-0.00833,6.2639
2368,-0.00832,6.24719
2369,-0.00831,6.2806
2370,-0.0083,6.2639
2371,-0.00829,6.2973
2372,-0.00828,6.2806
2373,-0.00827,6.2973
2374,-0.00826,6.2973
2375,-0.00825,6.33071
2376,-0.00824,6.31401
2377,-0.00823,6.34741
2378,-0.00822,6.33071
2379,-0.00821,6.36412
2380,-0.0082,6.34741
2381,-0.00819,6.38082
2382,-0.00818,6.36412
2383,-0.00817,6.41423
2384,-0.00816,6.38082
2385,-0.00815,6.43093
2386,-0.00814,6.43093
2387,-0.00813,6.43093
2388,-0.00812,6.43093
2389,-0.00811,6.46434
2390,-0.0081,6.44764
2391,-0.00809,6.46434
2392,-0.00808,6.46434
2393,-0.00807,6.48104
2394,-0.00806,6.48104
2395,-0.00805,6.49775
2396,-0.00804,6.49775
2397,-0.00803,6.49775
2398,-0.00802,6.53116
2399,-0.00801,6.51445
2400,-0.008,6.53116
2401,-0.00799,6.53116
2402,-0.00798,6.54786
2403,-0.00797,6.54786
2404,-0.00796,6.56456
2405,-0.00795,6.56456
2406,-0.00794,6.58127
2407,-0.00793,6.58127
2408,-0.00792,6.59797
2409,-0.00791,6.59797
2410,-0.0079,6.61467
2411,-0.00789,6.61467
2412,-0.00788,6.64808
2413,-0.00787,6.64808
2414,-0.00786,6.68149
2415,-0.00785,6.66478
2416,-0.00784,6.69819
2417,-0.00783,6.68149
2418,-0.00782,6.7149
2419,-0.00781,6.69819
2420,-0.0078,6.7316
2421,-0.00779,6.7149
2422,-0.00778,6.7316
2423,-0.00777,6.7316
2424,-0.00776,6.7316
2425,-0.00775,6.76501
2426,-0.00774,6.76501
2427,-0.00773,6.76501
2428,-0.00772,6.76501
2429,-0.00771,6.79841
2430,-0.0077,6.79841
2431,-0.00769,6.79841
2432,-0.00768,6.81512
2433,-0.00767,6.81512
2434,-0.00766,6.83182
2435,-0.00765,6.83182
2436,-0.00764,6.84853
2437,-0.00763,6.84853
2438,-0.00762,6.86523
2439,-0.00761,6.86523
2440,-0.0076,6.89864
2441,-0.00759,6.89864
2442,-0.00758,6.91534
2443,-0.00757,6.91534
2444,-0.00756,6.93204
2445,-0.00755,6.93204
2446,-0.00754,6.93204
2447,-0.00753,6.96545
2448,-0.00752,6.94875
2449,-0.00751,6.98216
2450,-0.0075,6.96545
2451,-0.00749,6.99886
2452,-0.00748,6.98216
2453,-0.00747,7.01556
2454,-0.00746,6.99886
2455,-0.00745,7.03227
2456,-0.00744,7.03227
2457,-0.00743,7.03227
2458,-0.00742,7.04897
2459,-0.00741,7.04897
2460,-0.0074,7.04897
2461,-0.00739,7.08238
2462,-0.00738,7.06567
2463,-0.00737,7.09908
2464,-0.00736,7.09908
2465,-0.00735,7.09908
2466,-0.00734,7.11579
2467,-0.00733,7.11579
2468,-0.00732,7.14919
2469,-0.00731,7.14919
2470,-0.0073,7.1659
2471,-0.00729,7.1659
2472,-0.00728,7.1659
2473,-0.00727,7.1993
2474,-0.00726,7.1826
2475,-0.00725,7.21601
2476,-0.00724,7.1993
2477,-0.00723,7.23271
2478,-0.00722,7.21601
2479,-0.00721,7.24941
2480,-0.0072,7.24941
2481,-0.00719,7.24941
2482,-0.00718,7.24941
2483,-0.00717,7.24941
2484,-0.00716,7.28282
2485,-0.00715,7.26612
2486,-0.00714,7.29953
2487,-0.00713,7.28282
2488,-0.00712,7.31623
2489,-0.00711,7.29953
2490,-0.0071,7.33293
2491,-0.00709,7.33293
2492,-0.00708,7.33293
2493,-0.00707,7.34964
2494,-0.00706,7.36634
2495,-0.00705,7.36634
2496,-0.00704,7.39975
2497,-0.00703,7.39975
2498,-0.00702,7.41645
2499,-0.00701,7.41645
2500,-0.007,7.43316
2501,-0.00699,7.43316
2502,-0.00698,7.43316
2503,-0.00697,7.43316
2504,-0.00696,7.46656
2505,-0.00695,7.46656
2506,-0.00694,7.46656
2507,-0.00693,7.48327
2508,-0.00692,7.48327
2509,-0.00691,7.49997
2510,-0.0069,7.49997
2511,-0.00689,7.51667
2512,-0.00688,7.51667
2513,-0.00687,7.53338
2514,-0.00686,7.53338
2515,-0.00685,7.55008
2516,-0.00684,7.55008
2517,-0.00683,7.56679
2518,-0.00682,7.56679
2519,-0.00681,7.58349
2520,-0.0068,7.58349
2521,-0.00679,7.60019
2522,-0.00678,7.60019
2523,-0.00677,7.6336
2524,-0.00676,7.6336
2525,-0.00675,7.6503
2526,-0.00674,7.6503
2527,-0.00673,7.6503
2528,-0.00672,7.6503
2529,-0.00671,7.68371
2530,-0.0067,7.66701
2531,-0.00669,7.70042
2532,-0.00668,7.70042
2533,-0.00667,7.70042
2534,-0.00666,7.70042
2535,-0.00665,7.73382
2536,-0.00664,7.71712
2537,-0.00663,7.75053
2538,-0.00662,7.73382
2539,-0.00661,7.76723
2540,-0.0066,7.75053
2541,-0.00659,7.78393
2542,-0.00658,7.76723
2543,-0.00657,7.80064
2544,-0.00656,7.80064
2545,-0.00655,7.80064
2546,-0.00654,7.81734
2547,-0.00653,7.81734
2548,-0.00652,7.83405
2549,-0.00651,7.83405
2550,-0.0065,7.85075
2551,-0.00649,7.85075
2552,-0.00648,7.88416
2553,-0.00647,7.88416
2554,-0.00646,7.88416
2555,-0.00645,7.91756
2556,-0.00644,7.90086
2557,-0.00643,7.93427
2558,-0.00642,7.93427
2559,-0.00641,7.93427
2560,-0.0064,7.95097
2561,-0.00639,7.95097
2562,-0.00638,7.96768
2563,-0.00637,7.95097
2564,-0.00636,7.98438
2565,-0.00635,7.96768
2566,-0.00634,8.00108
2567,-0.00633,8.00108
2568,-0.00632,8.00108
2569,-0.00631,8.00108
2570,-0.0063,8.03449
2571,-0.00629,8.03449
2572,-0.00628,8.05119
2573,-0.00627,8.0679
2574,-0.00626,8.0679
2575,-0.00625,8.0846
2576,-0.00624,8.0846
2577,-0.00623,8.10131
2578,-0.00622,8.10131
2579,-0.00621,8.13471
2580,-0.0062,8.13471
2581,-0.00619,8.10131
2582,-0.00618,8.15142
2583,-0.00617,8.15142
2584,-0.00616,8.15142
2585,-0.00615,8.16812
2586,-0.00614,8.16812
2587,-0.00613,8.18482
2588,-0.00612,8.18482
2589,-0.00611,8.20153
2590,-0.0061,8.20153
2591,-0.00609,8.21823
2592,-0.00608,8.21823
2593,-0.00607,8.23493
2594,-0.00606,8.23493
2595,-0.00605,8.23493
2596,-0.00604,8.26834
2597,-0.00603,8.25164
2598,-0.00602,8.28505
2599,-0.00601,8.26834
2600,-0.006,8.30175
2601,-0.00599,8.30175
2602,-0.00598,8.30175
2603,-0.00597,8.30175
2604,-0.00596,8.33516
2605,-0.00595,8.33516
2606,-0.00594,8.31845
2607,-0.00593,8.36856
2608,-0.00592,8.36856
2609,-0.00591,8.38527
2610,-0.0059,8.38527
2611,-0.00589,8.40197
2612,-0.00588,8.38527
2613,-0.00587,8.41868
2614,-0.00586,8.41868
2615,-0.00585,8.43538
2616,-0.00584,8.41868
2617,-0.00583,8.45208
2618,-0.00582,8.43538
2619,-0.00581,8.46879
2620,-0.0058,8.46879
2621,-0.00579,8.46879
2622,-0.00578,8.48549
2623,-0.00577,8.46879
2624,-0.00576,8.50219
2625,-0.00575,8.50219
2626,-0.00574,8.5189
2627,-0.00573,8.5189
2628,-0.00572,8.5356
2629,-0.00571,8.5356
2630,-0.0057,8.55231
2631,-0.00569,8.5356
2632,-0.00568,8.56901
2633,-0.00567,8.56901
2634,-0.00566,8.58571
2635,-0.00565,8.56901
2636,-0.00564,8.61912
2637,-0.00563,8.58571
2638,-0.00562,8.63582
2639,-0.00561,8.61912
2640,-0.0056,8.65253
2641,-0.00559,8.63582
2642,-0.00558,8.66923
2643,-0.00557,8.65253
2644,-0.00556,8.68594
2645,-0.00555,8.66923
2646,-0.00554,8.70264
2647,-0.00553,8.70264
2648,-0.00552,8.70264
2649,-0.00551,8.71934
2650,-0.0055,8.71934
2651,-0.00549,8.71934
2652,-0.00548,8.75275
2653,-0.00547,8.75275
2654,-0.00546,8.75275
2655,-0.00545,8.76945
2656,-0.00544,8.76945
2657,-0.00543,8.78616
2658,-0.00542,8.78616
2659,-0.00541,8.80286
2660,-0.0054,8.80286
2661,-0.00539,8.81956
2662,-0.00538,8.81956
2663,-0.00537,8.83627
2664,-0.00536,8.83627
2665,-0.00535,8.86968
2666,-0.00534,8.86968
2667,-0.00533,8.88638
2668,-0.00532,8.88638
2669,-0.00531,8.90308
2670,-0.0053,8.90308
2671,-0.00529,8.91979
2672,-0.00528,8.91979
2673,-0.00527,8.93649
2674,-0.00526,8.93649
2675,-0.00525,8.95319
2676,-0.00524,8.95319
2677,-0.00523,8.9699
2678,-0.00522,8.9699
2679,-0.00521,8.9699
2680,-0.0052,8.9866
2681,-0.00519,8.9866
2682,-0.00518,9.00331
2683,-0.00517,9.00331
2684,-0.00516,9.02001
2685,-0.00515,9.02001
2686,-0.00514,9.03671
2687,-0.00513,9.03671
2688,-0.00512,9.03671
2689,-0.00511,9.07012
2690,-0.0051,9.07012
2691,-0.00509,9.08682
2692,-0.00508,9.08682
2693,-0.00507,9.12023
2694,-0.00506,9.12023
2695,-0.00505,9.13694
2696,-0.00504,9.13694
2697,-0.00503,9.15364
2698,-0.00502,9.15364
2699,-0.00501,9.15364
2700,-0.005,9.17034
2701,-0.00499,9.17034
2702,-0.00498,9.18705
2703,-0.00497,9.18705
2704,-0.00496,9.20375
2705,-0.00495,9.20375
2706,-0.00494,9.22045
2707,-0.00493,9.22045
2708,-0.00492,9.23716
2709,-0.00491,9.23716
2710,-0.0049,9.25386
2711,-0.00489,9.25386
2712,-0.00488,9.27057
2713,-0.00487,9.27057
2714,-0.00486,9.28727
2715,-0.00485,9.28727
2716,-0.00484,9.30397
2717,-0.00483,9.30397
2718,-0.00482,9.32068
2719,-0.00481,9.32068
2720,-0.0048,9.35408
2721,-0.00479,9.35408
2722,-0.00478,9.37079
2723,-0.00477,9.37079
2724,-0.00476,9.38749
2725,-0.00475,9.38749
2726,-0.00474,9.40419
2727,-0.00473,9.40419
2728,-0.00472,9.4209
2729,-0.00471,9.4209
2730,-0.0047,9.4209
2731,-0.00469,9.4376
2732,-0.00468,9.4376
2733,-0.00467,9.45431
2734,-0.00466,9.45431
2735,-0.00465,9.47101
2736,-0.00464,9.47101
2737,-0.00463,9.48771
2738,-0.00462,9.48771
2739,-0.00461,9.50442
2740,-0.0046,9.50442
2741,-0.00459,9.50442
2742,-0.00458,9.52112
2743,-0.00457,9.52112
2744,-0.00456,9.53782
2745,-0.00455,9.53782
2746,-0.00454,9.55453
2747,-0.00453,9.55453
2748,-0.00452,9.57123
2749,-0.00451,9.57123
2750,-0.0045,9.60464
2751,-0.00449,9.60464
2752,-0.00448,9.62134
2753,-0.00447,9.62134
2754,-0.00446,9.63805
2755,-0.00445,9.63805
2756,-0.00444,9.65475
2757,-0.00443,9.65475
2758,-0.00442,9.67145
2759,-0.00441,9.67145
2760,-0.0044,9.68816
2761,-0.00439,9.68816
2762,-0.00438,9.72157
2763,-0.00437,9.70486
2764,-0.00436,9.72157
2765,-0.00435,9.72157
2766,-0.00434,9.75497
2767,-0.00433,9.73827
2768,-0.00432,9.75497
2769,-0.00431,9.75497
2770,-0.0043,9.77168
2771,-0.00429,9.77168
2772,-0.00428,9.78838
2773,-0.00427,9.78838
2774,-0.00426,9.78838
2775,-0.00425,9.82179
2776,-0.00424,9.80508
2777,-0.00423,9.8552
2778,-0.00422,9.8552
2779,-0.00421,9.8552
2780,-0.0042,9.8719
2781,-0.00419,9.8719
2782,-0.00418,9.8886
2783,-0.00417,9.8886
2784,-0.00416,9.8886
2785,-0.00415,9.92201
2786,-0.00414,9.90531
2787,-0.00413,9.93871
2788,-0.00412,9.92201
2789,-0.00411,9.95542
2790,-0.0041,9.93871
2791,-0.00409,9.95542
2792,-0.00408,9.95542
2793,-0.00407,9.95542
2794,-0.00406,9.98883
2795,-0.00405,9.97212
2796,-0.00404,10.0055
2797,-0.00403,9.98883
2798,-0.00402,10.0222
2799,-0.00401,10.0055
2800,-0.004,10.0389
2801,-0.00399,10.0222
2802,-0.00398,10.0389
2803,-0.00397,10.0723
2804,-0.00396,10.0723
2805,-0.00395,10.0723
2806,-0.00394,10.1058
2807,-0.00393,10.1058
2808,-0.00392,10.1058
2809,-0.00391,10.1392
2810,-0.0039,10.1225
2811,-0.00389,10.1225
2812,-0.00388,10.1559
2813,-0.00387,10.1392
2814,-0.00386,10.1726
2815,-0.00385,10.1559
2816,-0.00384,10.1893
2817,-0.00383,10.1726
2818,-0.00382,10.1893
2819,-0.00381,10.1893
2820,-0.0038,10.2227
2821,-0.00379,10.206
2822,-0.00378,10.2394
2823,-0.00377,10.2227
2824,-0.00376,10.2394
2825,-0.00375,10.2394
2826,-0.00374,10.2394
2827,-0.00373,10.2728
2828,-0.00372,10.2561
2829,-0.00371,10.2895
2830,-0.0037,10.2895
2831,-0.00369,10.2895
2832,-0.00368,10.2895
2833,-0.00367,10.3396
2834,-0.00366,10.3062
2835,-0.00365,10.3563
2836,-0.00364,10.3563
2837,-0.00363,10.3563
2838,-0.00362,10.373
2839,-0.00361,10.373
2840,-0.0036,10.3897
2841,-0.00359,10.3897
2842,-0.00358,10.4064
2843,-0.00357,10.4064
2844,-0.00356,10.4064
2845,-0.00355,10.4398
2846,-0.00354,10.4231
2847,-0.00353,10.4565
2848,-0.00352,10.4398
2849,-0.00351,10.4732
2850,-0.0035,10.4565
2851,-0.00349,10.4899
2852,-0.00348,10.4732
2853,-0.00347,10.4899
2854,-0.00346,10.4899
2855,-0.00345,10.4899
2856,-0.00344,10.5233
2857,-0.00343,10.5066
2858,-0.00342,10.5233
2859,-0.00341,10.5233
2860,-0.0034,10.54
2861,-0.00339,10.54
2862,-0.00338,10.5568
2863,-0.00337,10.5568
2864,-0.00336,10.5902
2865,-0.00335,10.5902
2866,-0.00334,10.6069
2867,-0.00333,10.6069
2868,-0.00332,10.6236
2869,-0.00331,10.6236
2870,-0.0033,10.6403
2871,-0.00329,10.6403
2872,-0.00328,10.657
2873,-0.00327,10.657
2874,-0.00326,10.6737
2875,-0.00325,10.6737
2876,-0.00324,10.6737
2877,-0.00323,10.7071
2878,-0.00322,10.6904
2879,-0.00321,10.7238
2880,-0.0032,10.7238
2881,-0.00319,10.7238
2882,-0.00318,10.7238
2883,-0.00317,10.7405
2884,-0.00316,10.7405
2885,-0.00315,10.7739
2886,-0.00314,10.7739
2887,-0.00313,10.7739
2888,-0.00312,10.7739
2889,-0.00311,10.7906
2890,-0.0031,10.7906
2891,-0.00309,10.8073
2892,-0.00308,10.8073
2893,-0.00307,10.8574
2894,-0.00306,10.8574
2895,-0.00305,10.8574
2896,-0.00304,10.8574
2897,-0.00303,10.8908
2898,-0.00302,10.8908
2899,-0.00301,10.8908
2900,-0.003,10.8908
2901,-0.00299,10.9075
2902,-0.00298,10.9075
2903,-0.00297,10.9075
2904,-0.00296,10.9409
2905,-0.00295,10.9242
2906,-0.00294,10.9576
2907,-0.00293,10.9409
2908,-0.00292,10.9743
2909,-0.00291,10.9743
2910,-0.0029,10.9743
2911,-0.00289,10.9743
2912,-0.00288,10.991
2913,-0.00287,10.991
2914,-0.00286,11.0078
2915,-0.00285,11.0078
2916,-0.00284,11.0245
2917,-0.00283,11.0245
2918,-0.00282,11.0412
2919,-0.00281,11.0579
2920,-0.0028,11.0579
2921,-0.00279,11.0913
2922,-0.00278,11.0913
2923,-0.00277,11.0913
2924,-0.00276,11.1247
2925,-0.00275,11.108
2926,-0.00274,11.1414
2927,-0.00273,11.1247
2928,-0.00272,11.1581
2929,-0.00271,11.1414
2930,-0.0027,11.1748
2931,-0.00269,11.1748
2932,-0.00268,11.1748
2933,-0.00267,11.1915
2934,-0.00266,11.1915
2935,-0.00265,11.2082
2936,-0.00264,11.2082
2937,-0.00263,11.2082
2938,-0.00262,11.2249
2939,-0.00261,11.2249
2940,-0.0026,11.2416
2941,-0.00259,11.2416
2942,-0.00258,11.2416
2943,-0.00257,11.2416
2944,-0.00256,11.275
2945,-0.00255,11.275
2946,-0.00254,11.275
2947,-0.00253,11.275
2948,-0.00252,11.3251
2949,-0.00251,11.3251
2950,-0.0025,11.3418
2951,-0.00249,11.3418
2952,-0.00248,11.3585
2953,-0.00247,11.3585
2954,-0.00246,11.3752
2955,-0.00245,11.3752
2956,-0.00244,11.3919
2957,-0.00243,11.3919
2958,-0.00242,11.3919
2959,-0.00241,11.3919
2960,-0.0024,11.4253
2961,-0.00239,11.4253
2962,-0.00238,11.442
2963,-0.00237,11.442
2964,-0.00236,11.442
2965,-0.00235,11.4588
2966,-0.00234,11.442
2967,-0.00233,11.4755
2968,-0.00232,11.4755
2969,-0.00231,11.4922
2970,-0.0023,11.4755
2971,-0.00229,11.5089
2972,-0.00228,11.5089
2973,-0.00227,11.5256
2974,-0.00226,11.5089
2975,-0.00225,11.5423
2976,-0.00224,11.5256
2977,-0.00223,11.5757
2978,-0.00222,11.5423
2979,-0.00221,11.5924
2980,-0.0022,11.5757
2981,-0.00219,11.6091
2982,-0.00218,11.5924
2983,-0.00217,11.6258
2984,-0.00216,11.6091
2985,-0.00215,11.6425
2986,-0.00214,11.6258
2987,-0.00213,11.6592
2988,-0.00212,11.6592
2989,-0.00211,11.6592
2990,-0.0021,11.6759
2991,-0.00209,11.6759
2992,-0.00208,11.6926
2993,-0.00207,11.6759
2994,-0.00206,11.7093
2995,-0.00205,11.6926
2996,-0.00204,11.726
2997,-0.00203,11.7093
2998,-0.00202,11.7427
2999,-0.00201,11.726
3000,-0.002,11.7594
3001,-0.00199,11.7427
3002,-0.00198,11.7761
3003,-0.00197,11.7594
3004,-0.00196,11.7928
3005,-0.00195,11.7928
3006,-0.00194,11.8262
3007,-0.00193,11.8262
3008,-0.00192,11.8262
3009,-0.00191,11.8429
3010,-0.0019,11.8429
3011,-0.00189,11.8596
3012,-0.00188,11.8596
3013,-0.00187,11.8763
3014,-0.00186,11.8763
3015,-0.00185,11.893
3016,-0.00184,11.893
3017,-0.00183,11.893
