;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
1953,-0.01247,-13.0289
1954,-0.01246,-13.0289
1955,-0.01245,-13.0289
1956,-0.01244,-13.0289
1957,-0.01243,-13.0289
1958,-0.01242,-13.0289
1959,-0.01241,-13.0289
1960,-0.0124,-13.0289
1961,-0.01239,-13.0289
1962,-0.01238,-13.0289
1963,-0.01237,-13.0289
1964,-0.01236,-13.0289
1965,-0.01235,-13.0289
1966,-0.01234,-13.0289
1967,-0.01233,-13.0289
1968,-0.01232,-13.0289
1969,-0.01231,-13.0289
1970,-0.0123,-13.0289
1971,-0.01229,-13.0289
1972,-0.01228,-13.0289
1973,-0.01227,-13.0289
1974,-0.01226,-13.0289
1975,-0.01225,-13.0289
1976,-0.01224,-13.0289
1977,-0.01223,-13.0289
1978,-0.01222,-13.0289
1979,-0.01221,-13.0289
1980,-0.0122,-13.0289
1981,-0.01219,-13.0289
1982,-0.01218,-13.0289
1983,-0.01217,-13.0289
1984,-0.01216,-13.0289
1985,-0.01215,-13.0289
1986,-0.01214,-13.0289
1987,-0.01213,-13.0289
1988,-0.01212,-13.0289
1989,-0.01211,-13.0289
1990,-0.0121,-13.0289
1991,-0.01209,-13.0289
1992,-0.01208,-13.0289
1993,-0.01207,-13.0289
1994,-0.01206,-13.0289
1995,-0.01205,-13.0289
1996,-0.01204,-13.0289
1997,-0.01203,-13.0289
1998,-0.01202,-13.0289
1999,-0.01201,-13.0289
2000,-0.012,-13.0289
2001,-0.01199,-13.0289
2002,-0.01198,-13.0289
2003,-0.01197,-13.0289
2004,-0.01196,-13.0289
2005,-0.01195,-13.0289
2006,-0.01194,-13.0289
2007,-0.01193,-13.0289
2008,-0.01192,-13.0289
2009,-0.01191,-13.0289
2010,-0.0119,-13.0289
2011,-0.01189,-13.0289
2012,-0.01188,-13.0289
2013,-0.01187,-13.0289
2014,-0.01186,-13.0289
2015,-0.01185,-13.0289
2016,-0.01184,-13.0289
2017,-0.01183,-13.0289
2018,-0.01182,-13.0289
2019,-0.01181,-13.0289
2020,-0.0118,-13.0289
2021,-0.01179,-13.0289
2022,-0.01178,-13.0289
2023,-0.01177,-13.0289
2024,-0.01176,-13.0289
2025,-0.01175,-13.0289
2026,-0.01174,-13.0289
2027,-0.01173,-13.0289
2028,-0.01172,-13.0623
2029,-0.01171,-13.0289
2030,-0.0117,-13.0289
2031,-0.01169,-13.0289
2032,-0.01168,-13.0289
2033,-0.01167,-13.0623
2034,-0.01166,-13.0289
2035,-0.01165,-13.0623
2036,-0.01164,-13.0623
2037,-0.01163,-13.0289
2038,-0.01162,-13.0623
2039,-0.01161,-13.0623
2040,-0.0116,-13.0623
2041,-0.01159,-13.0289
2042,-0.01158,-13.0623
2043,-0.01157,-13.0623
2044,-0.01156,-13.0623
2045,-0.01155,-13.0623
2046,-0.01154,-13.0623
2047,-0.01153,-13.0623
2048,-0.01152,-13.0623
2049,-0.01151,-13.0623
2050,-0.0115,-13.0623
2051,-0.01149,-13.0623
2052,-0.01148,-13.0623
2053,-0.01147,-13.0623
2054,-0.01146,-13.0623
2055,-0.01145,-13.0623
2056,-0.01144,-13.0623
2057,-0.01143,-13.0623
2058,-0.01142,-13.0623
2059,-0.01141,-13.0623
2060,-0.0114,-13.0623
2061,-0.01139,-13.0623
2062,-0.01138,-13.0623
2063,-0.01137,-13.0623
2064,-0.01136,-13.0623
2065,-0.01135,-13.0623
2066,-0.01134,-13.0623
2067,-0.01133,-13.0623
2068,-0.01132,-13.0623
2069,-0.01131,-13.0623
2070,-0.0113,-13.0623
2071,-0.01129,-13.0623
2072,-0.01128,-13.0623
2073,-0.01127,-13.0623
2074,-0.01126,-13.0623
2075,-0.01125,-13.0623
2076,-0.01124,-13.0623
2077,-0.01123,-13.0623
2078,-0.01122,-13.0623
2079,-0.01121,-13.0623
2080,-0.0112,-13.0623
2081,-0.01119,-13.0623
2082,-0.01118,-13.0623
2083,-0.01117,-13.0623
2084,-0.01116,-13.0623
2085,-0.01115,-13.0623
2086,-0.01114,-13.0623
2087,-0.01113,-13.0623
2088,-0.01112,-13.0623
2089,-0.01111,-13.0623
2090,-0.0111,-13.0623
2091,-0.01109,-13.0623
2092,-0.01108,-13.0623
2093,-0.01107,-13.0623
2094,-0.01106,-13.0623
2095,-0.01105,-13.0623
2096,-0.01104,-13.0623
2097,-0.01103,-13.0623
2098,-0.01102,-13.0623
2099,-0.01101,-13.0623
2100,-0.011,-13.0623
2101,-0.01099,-13.0623
2102,-0.01098,-13.0623
2103,-0.01097,-13.0623
2104,-0.01096,-13.0623
2105,-0.01095,-13.0623
2106,-0.01094,-13.0623
2107,-0.01093,-13.0623
2108,-0.01092,-13.0623
2109,-0.01091,-13.0623
2110,-0.0109,-13.0623
2111,-0.01089,-13.0623
2112,-0.01088,-13.0623
2113,-0.01087,-13.0623
2114,-0.01086,-13.0623
2115,-0.01085,-13.0623
2116,-0.01084,-13.0623
2117,-0.01083,-13.0623
2118,-0.01082,-13.0623
2119,-0.01081,-13.0623
2120,-0.0108,-13.0623
2121,-0.01079,-13.0623
2122,-0.01078,-13.0623
2123,-0.01077,-13.0623
2124,-0.01076,-13.0623
2125,-0.01075,-13.0623
2126,-0.01074,-13.0623
2127,-0.01073,-13.0623
2128,-0.01072,-13.0623
2129,-0.01071,-13.0623
2130,-0.0107,-13.0623
2131,-0.01069,-13.0623
2132,-0.01068,-13.0623
2133,-0.01067,-13.0623
2134,-0.01066,-13.0623
2135,-0.01065,-13.0623
2136,-0.01064,-13.0623
2137,-0.01063,-13.0623
2138,-0.01062,-13.0623
2139,-0.01061,-13.0623
2140,-0.0106,-13.0623
2141,-0.01059,-13.0623
2142,-0.01058,-13.0623
2143,-0.01057,-13.0623
2144,-0.01056,-13.0623
2145,-0.01055,-13.0623
2146,-0.01054,-13.0623
2147,-0.01053,-13.0623
2148,-0.01052,-13.0623
2149,-0.01051,-13.0623
2150,-0.0105,-13.0623
2151,-0.01049,-13.0623
2152,-0.01048,-13.0623
2153,-0.01047,-13.0623
2154,-0.01046,-13.0623
2155,-0.01045,-13.0623
2156,-0.01044,-13.0623
2157,-0.01043,-13.0623
2158,-0.01042,-13.0623
2159,-0.01041,-13.0623
2160,-0.0104,-13.0623
2161,-0.01039,-13.0623
2162,-0.01038,-13.0623
2163,-0.01037,-13.0623
2164,-0.01036,-13.0623
2165,-0.01035,-13.0623
2166,-0.01034,-13.0623
2167,-0.01033,-13.0623
2168,-0.01032,-13.0623
2169,-0.01031,-13.0623
2170,-0.0103,-13.0623
2171,-0.01029,-13.0623
2172,-0.01028,-13.0623
2173,-0.01027,-13.0623
2174,-0.01026,-13.0623
2175,-0.01025,-13.0623
2176,-0.01024,-13.0623
2177,-0.01023,-13.0623
2178,-0.01022,-13.0623
2179,-0.01021,-13.0623
2180,-0.0102,-13.079
2181,-0.01019,-13.0623
2182,-0.01018,-13.0623
2183,-0.01017,-13.079
2184,-0.01016,-13.0623
2185,-0.01015,-13.0623
2186,-0.01014,-13.0623
2187,-0.01013,-13.079
2188,-0.01012,-13.0623
2189,-0.01011,-13.079
2190,-0.0101,-13.079
2191,-0.01009,-13.079
2192,-0.01008,-13.0623
2193,-0.01007,-13.0623
2194,-0.01006,-13.0623
2195,-0.01005,-13.0623
2196,-0.01004,-13.0623
2197,-0.01003,-13.0623
2198,-0.01002,-13.0623
2199,-0.01001,-13.0623
2200,-0.01,-13.0623
2201,-0.00999,-13.0623
2202,-0.00998,-13.0623
2203,-0.00997,-13.0623
2204,-0.00996,-13.0623
2205,-0.00995,-13.0623
2206,-0.00994,-13.0623
2207,-0.00993,-13.0623
2208,-0.00992,-13.0623
2209,-0.00991,-13.0623
2210,-0.0099,-13.0623
2211,-0.00989,-13.079
2212,-0.00988,-13.079
2213,-0.00987,-13.0623
2214,-0.00986,-13.0623
2215,-0.00985,-13.0623
2216,-0.00984,-13.079
2217,-0.00983,-13.079
2218,-0.00982,-13.079
2219,-0.00981,-13.079
2220,-0.0098,-13.0623
2221,-0.00979,-13.079
2222,-0.00978,-13.079
2223,-0.00977,-13.079
2224,-0.00976,-13.0289
2225,-0.00975,-13.079
2226,-0.00974,-13.079
2227,-0.00973,-13.079
2228,-0.00972,-13.079
2229,-0.00971,-13.079
2230,-0.0097,-13.079
2231,-0.00969,-13.079
2232,-0.00968,-13.079
2233,-0.00967,-13.079
2234,-0.00966,-13.079
2235,-0.00965,-13.079
2236,-0.00964,-13.079
2237,-0.00963,-13.079
2238,-0.00962,-13.079
2239,-0.00961,-13.079
2240,-0.0096,-13.079
2241,-0.00959,-13.079
2242,-0.00958,-13.079
2243,-0.00957,-13.079
2244,-0.00956,-13.079
2245,-0.00955,-13.079
2246,-0.00954,-13.0957
2247,-0.00953,-13.0623
2248,-0.00952,-13.079
2249,-0.00951,-13.079
2250,-0.0095,-13.079
2251,-0.00949,-13.079
2252,-0.00948,-13.079
2253,-0.00947,-13.079
2254,-0.00946,-13.079
2255,-0.00945,-13.079
2256,-0.00944,-13.079
2257,-0.00943,-13.079
2258,-0.00942,-13.079
2259,-0.00941,-13.079
2260,-0.0094,-13.079
2261,-0.00939,-13.079
2262,-0.00938,-13.079
2263,-0.00937,-13.079
2264,-0.00936,-13.079
2265,-0.00935,-13.079
2266,-0.00934,-13.079
2267,-0.00933,-13.079
2268,-0.00932,-13.079
2269,-0.00931,-13.079
2270,-0.0093,-13.079
2271,-0.00929,-13.079
2272,-0.00928,-13.079
2273,-0.00927,-13.079
2274,-0.00926,-13.079
2275,-0.00925,-13.079
2276,-0.00924,-13.079
2277,-0.00923,-13.079
2278,-0.00922,-13.079
2279,-0.00921,-13.079
2280,-0.0092,-13.079
2281,-0.00919,-13.079
2282,-0.00918,-13.079
2283,-0.00917,-13.079
2284,-0.00916,-13.079
2285,-0.00915,-13.079
2286,-0.00914,-13.079
2287,-0.00913,-13.079
2288,-0.00912,-13.079
2289,-0.00911,-13.079
2290,-0.0091,-13.079
2291,-0.00909,-13.079
2292,-0.00908,-13.079
2293,-0.00907,-13.079
2294,-0.00906,-13.079
2295,-0.00905,-13.079
2296,-0.00904,-13.079
2297,-0.00903,-13.079
2298,-0.00902,-13.079
2299,-0.00901,-13.079
2300,-0.009,-13.079
2301,-0.00899,-13.079
2302,-0.00898,-13.079
2303,-0.00897,-13.079
2304,-0.00896,-13.079
2305,-0.00895,-13.079
2306,-0.00894,-13.079
2307,-0.00893,-13.079
2308,-0.00892,-13.079
2309,-0.00891,-13.079
2310,-0.0089,-13.079
2311,-0.00889,-13.079
2312,-0.00888,-13.079
2313,-0.00887,-13.079
2314,-0.00886,-13.079
2315,-0.00885,-13.079
2316,-0.00884,-13.079
2317,-0.00883,-13.079
2318,-0.00882,-13.079
2319,-0.00881,-13.079
2320,-0.0088,-13.079
2321,-0.00879,-13.079
2322,-0.00878,-13.079
2323,-0.00877,-13.079
2324,-0.00876,-13.079
2325,-0.00875,-13.079
2326,-0.00874,-13.079
2327,-0.00873,-13.079
2328,-0.00872,-13.079
2329,-0.00871,-13.079
2330,-0.0087,-13.079
2331,-0.00869,-13.079
2332,-0.00868,-13.079
2333,-0.00867,-13.079
2334,-0.00866,-13.079
2335,-0.00865,-13.079
2336,-0.00864,-13.079
2337,-0.00863,-13.079
2338,-0.00862,-13.079
2339,-0.00861,-13.079
2340,-0.0086,-13.079
2341,-0.00859,-13.079
2342,-0.00858,-13.079
2343,-0.00857,-13.079
2344,-0.00856,-13.079
2345,-0.00855,-13.079
2346,-0.00854,-13.079
2347,-0.00853,-13.079
2348,-0.00852,-13.079
2349,-0.00851,-13.079
2350,-0.0085,-13.079
2351,-0.00849,-13.079
2352,-0.00848,-13.079
2353,-0.00847,-13.079
2354,-0.00846,-13.079
2355,-0.00845,-13.079
2356,-0.00844,-13.079
2357,-0.00843,-13.079
2358,-0.00842,-13.079
2359,-0.00841,-13.079
2360,-0.0084,-13.079
2361,-0.00839,-13.079
2362,-0.00838,-13.079
2363,-0.00837,-13.079
2364,-0.00836,-13.079
2365,-0.00835,-13.079
2366,-0.00834,-13.079
2367,-0.00833,-13.079
2368,-0.00832,-13.079
2369,-0.00831,-13.079
2370,-0.0083,-13.079
2371,-0.00829,-13.079
2372,-0.00828,-13.079
2373,-0.00827,-13.079
2374,-0.00826,-13.079
2375,-0.00825,-13.079
2376,-0.00824,-13.079
2377,-0.00823,-13.079
2378,-0.00822,-13.079
2379,-0.00821,-13.079
2380,-0.0082,-13.079
2381,-0.00819,-13.079
2382,-0.00818,-13.079
2383,-0.00817,-13.079
2384,-0.00816,-13.079
2385,-0.00815,-13.079
2386,-0.00814,-13.079
2387,-0.00813,-13.079
2388,-0.00812,-13.079
2389,-0.00811,-13.079
2390,-0.0081,-13.079
2391,-0.00809,-13.079
2392,-0.00808,-13.079
2393,-0.00807,-13.079
2394,-0.00806,-13.079
2395,-0.00805,-13.079
2396,-0.00804,-13.079
2397,-0.00803,-13.079
2398,-0.00802,-13.079
2399,-0.00801,-13.079
2400,-0.008,-13.079
2401,-0.00799,-13.079
2402,-0.00798,-13.079
2403,-0.00797,-13.079
2404,-0.00796,-13.079
2405,-0.00795,-13.079
2406,-0.00794,-13.079
2407,-0.00793,-13.079
2408,-0.00792,-13.079
2409,-0.00791,-13.079
2410,-0.0079,-13.079
2411,-0.00789,-13.079
2412,-0.00788,-13.079
2413,-0.00787,-13.079
2414,-0.00786,-13.079
2415,-0.00785,-13.079
2416,-0.00784,-13.079
2417,-0.00783,-13.079
2418,-0.00782,-13.079
2419,-0.00781,-13.079
2420,-0.0078,-13.079
2421,-0.00779,-13.079
2422,-0.00778,-13.079
2423,-0.00777,-13.079
2424,-0.00776,-13.079
2425,-0.00775,-13.079
2426,-0.00774,-13.079
2427,-0.00773,-13.079
2428,-0.00772,-13.079
2429,-0.00771,-13.079
2430,-0.0077,-13.079
2431,-0.00769,-13.079
2432,-0.00768,-13.079
2433,-0.00767,-13.079
2434,-0.00766,-13.079
2435,-0.00765,-13.079
2436,-0.00764,-13.079
2437,-0.00763,-13.079
2438,-0.00762,-13.079
2439,-0.00761,-13.079
2440,-0.0076,-13.079
2441,-0.00759,-13.079
2442,-0.00758,-13.079
2443,-0.00757,-13.079
2444,-0.00756,-13.079
2445,-0.00755,-13.079
2446,-0.00754,-13.079
2447,-0.00753,-13.079
2448,-0.00752,-13.079
2449,-0.00751,-13.079
2450,-0.0075,-13.079
2451,-0.00749,-13.079
2452,-0.00748,-13.079
2453,-0.00747,-13.079
2454,-0.00746,-13.079
2455,-0.00745,-13.079
2456,-0.00744,-13.079
2457,-0.00743,-13.079
2458,-0.00742,-13.079
2459,-0.00741,-13.079
2460,-0.0074,-13.079
2461,-0.00739,-13.079
2462,-0.00738,-13.079
2463,-0.00737,-13.079
2464,-0.00736,-13.079
2465,-0.00735,-13.079
2466,-0.00734,-13.079
2467,-0.00733,-13.079
2468,-0.00732,-13.079
2469,-0.00731,-13.079
2470,-0.0073,-13.0957
2471,-0.00729,-13.079
2472,-0.00728,-13.079
2473,-0.00727,-13.079
2474,-0.00726,-13.079
2475,-0.00725,-13.079
2476,-0.00724,-13.079
2477,-0.00723,-13.079
2478,-0.00722,-13.079
2479,-0.00721,-13.079
2480,-0.0072,-13.079
2481,-0.00719,-13.079
2482,-0.00718,-13.079
2483,-0.00717,-13.079
2484,-0.00716,-13.079
2485,-0.00715,-13.079
2486,-0.00714,-13.079
2487,-0.00713,-13.079
2488,-0.00712,-13.079
2489,-0.00711,-13.079
2490,-0.0071,-13.079
2491,-0.00709,-13.079
2492,-0.00708,-13.079
2493,-0.00707,-13.079
2494,-0.00706,-13.1124
2495,-0.00705,-13.079
2496,-0.00704,-13.079
2497,-0.00703,-13.079
2498,-0.00702,-13.079
2499,-0.00701,-13.079
2500,-0.007,-13.079
2501,-0.00699,-13.079
2502,-0.00698,-13.079
2503,-0.00697,-13.079
2504,-0.00696,-13.079
2505,-0.00695,-13.079
2506,-0.00694,-13.079
2507,-0.00693,-13.079
2508,-0.00692,-13.0957
2509,-0.00691,-13.079
2510,-0.0069,-13.0957
2511,-0.00689,-13.0957
2512,-0.00688,-13.0957
2513,-0.00687,-13.079
2514,-0.00686,-13.079
2515,-0.00685,-13.079
2516,-0.00684,-13.079
2517,-0.00683,-13.079
2518,-0.00682,-13.079
2519,-0.00681,-13.079
2520,-0.0068,-13.079
2521,-0.00679,-13.079
2522,-0.00678,-13.079
2523,-0.00677,-13.079
2524,-0.00676,-13.1124
2525,-0.00675,-13.079
2526,-0.00674,-13.079
2527,-0.00673,-13.0957
2528,-0.00672,-13.0957
2529,-0.00671,-13.0957
2530,-0.0067,-13.0957
2531,-0.00669,-13.0957
2532,-0.00668,-13.079
2533,-0.00667,-13.0957
2534,-0.00666,-13.079
2535,-0.00665,-13.0957
2536,-0.00664,-13.0957
2537,-0.00663,-13.0957
2538,-0.00662,-13.079
2539,-0.00661,-13.0957
2540,-0.0066,-13.079
2541,-0.00659,-13.1124
2542,-0.00658,-13.0957
2543,-0.00657,-13.079
2544,-0.00656,-13.079
2545,-0.00655,-13.079
2546,-0.00654,-13.1124
2547,-0.00653,-13.0957
2548,-0.00652,-13.0957
2549,-0.00651,-13.0957
2550,-0.0065,-13.0957
2551,-0.00649,-13.0957
2552,-0.00648,-13.0957
2553,-0.00647,-13.079
2554,-0.00646,-13.1124
2555,-0.00645,-13.0957
2556,-0.00644,-13.0957
2557,-0.00643,-13.0957
2558,-0.00642,-13.0957
2559,-0.00641,-13.0957
2560,-0.0064,-13.0957
2561,-0.00639,-13.1124
2562,-0.00638,-13.079
2563,-0.00637,-13.0957
2564,-0.00636,-13.0957
2565,-0.00635,-13.0957
2566,-0.00634,-13.0957
2567,-0.00633,-13.0957
2568,-0.00632,-13.0957
2569,-0.00631,-13.0957
2570,-0.0063,-13.0957
2571,-0.00629,-13.0957
2572,-0.00628,-13.1124
2573,-0.00627,-13.079
2574,-0.00626,-13.0957
2575,-0.00625,-13.0957
2576,-0.00624,-13.0957
2577,-0.00623,-13.0957
2578,-0.00622,-13.0957
2579,-0.00621,-13.0957
2580,-0.0062,-13.0957
2581,-0.00619,-13.079
2582,-0.00618,-13.0957
2583,-0.00617,-13.0957
2584,-0.00616,-13.0957
2585,-0.00615,-13.0957
2586,-0.00614,-13.0957
2587,-0.00613,-13.0623
2588,-0.00612,-13.1124
2589,-0.00611,-13.079
2590,-0.0061,-13.079
2591,-0.00609,-13.079
2592,-0.00608,-13.0957
2593,-0.00607,-13.0957
2594,-0.00606,-13.0623
2595,-0.00605,-13.0957
2596,-0.00604,-13.0957
2597,-0.00603,-13.0957
2598,-0.00602,-13.0957
2599,-0.00601,-13.0957
2600,-0.006,-13.0957
2601,-0.00599,-13.0957
2602,-0.00598,-13.1124
2603,-0.00597,-13.079
2604,-0.00596,-13.0957
2605,-0.00595,-13.0957
2606,-0.00594,-13.0957
2607,-0.00593,-13.0957
2608,-0.00592,-13.0957
2609,-0.00591,-13.0957
2610,-0.0059,-13.0957
2611,-0.00589,-13.0957
2612,-0.00588,-13.0957
2613,-0.00587,-13.0957
2614,-0.00586,-13.0957
2615,-0.00585,-13.0957
2616,-0.00584,-13.0957
2617,-0.00583,-13.0957
2618,-0.00582,-13.1124
2619,-0.00581,-13.079
2620,-0.0058,-13.0957
2621,-0.00579,-13.0957
2622,-0.00578,-13.0957
2623,-0.00577,-13.0957
2624,-0.00576,-13.0957
2625,-0.00575,-13.0957
2626,-0.00574,-13.0957
2627,-0.00573,-13.0957
2628,-0.00572,-13.0957
2629,-0.00571,-13.0957
2630,-0.0057,-13.0957
2631,-0.00569,-13.0957
2632,-0.00568,-13.0957
2633,-0.00567,-13.0957
2634,-0.00566,-13.0957
2635,-0.00565,-13.0957
2636,-0.00564,-13.0957
2637,-0.00563,-13.0957
2638,-0.00562,-13.0957
2639,-0.00561,-13.0957
2640,-0.0056,-13.0957
2641,-0.00559,-13.079
2642,-0.00558,-13.079
2643,-0.00557,-13.079
2644,-0.00556,-13.079
2645,-0.00555,-13.079
2646,-0.00554,-13.079
2647,-0.00553,-13.079
2648,-0.00552,-13.079
2649,-0.00551,-13.079
2650,-0.0055,-13.079
2651,-0.00549,-13.079
2652,-0.00548,-13.079
2653,-0.00547,-13.079
2654,-0.00546,-13.079
2655,-0.00545,-13.079
2656,-0.00544,-13.079
2657,-0.00543,-13.079
2658,-0.00542,-13.079
2659,-0.00541,-13.079
2660,-0.0054,-13.079
2661,-0.00539,-13.079
2662,-0.00538,-13.079
2663,-0.00537,-13.079
2664,-0.00536,-13.079
2665,-0.00535,-13.079
2666,-0.00534,-13.079
2667,-0.00533,-13.079
2668,-0.00532,-13.0957
2669,-0.00531,-13.0957
2670,-0.0053,-13.0957
2671,-0.00529,-13.0957
2672,-0.00528,-13.0957
2673,-0.00527,-13.0957
2674,-0.00526,-13.0957
2675,-0.00525,-13.0957
2676,-0.00524,-13.0957
2677,-0.00523,-13.0957
2678,-0.00522,-13.0957
2679,-0.00521,-13.0957
2680,-0.0052,-13.0957
2681,-0.00519,-13.0957
2682,-0.00518,-13.0957
2683,-0.00517,-13.0957
2684,-0.00516,-13.0957
2685,-0.00515,-13.0957
2686,-0.00514,-13.0957
2687,-0.00513,-13.0957
2688,-0.00512,-13.0957
2689,-0.00511,-13.0957
2690,-0.0051,-13.0957
2691,-0.00509,-13.0957
2692,-0.00508,-13.0957
2693,-0.00507,-13.0957
2694,-0.00506,-13.0957
2695,-0.00505,-13.0957
2696,-0.00504,-13.0957
2697,-0.00503,-13.0957
2698,-0.00502,-13.0957
2699,-0.00501,-13.0957
2700,-0.005,-13.0957
2701,-0.00499,-13.0957
2702,-0.00498,-13.0957
2703,-0.00497,-13.0623
2704,-0.00496,-13.0957
2705,-0.00495,-13.0957
2706,-0.00494,-13.0957
2707,-0.00493,-13.0957
2708,-0.00492,-13.0957
2709,-0.00491,-13.0957
2710,-0.0049,-13.0957
2711,-0.00489,-13.0957
2712,-0.00488,-13.0957
2713,-0.00487,-13.0957
2714,-0.00486,-13.0957
2715,-0.00485,-13.0957
2716,-0.00484,-13.0957
2717,-0.00483,-13.0957
2718,-0.00482,-13.0957
2719,-0.00481,-13.0957
2720,-0.0048,-13.0957
2721,-0.00479,-13.0957
2722,-0.00478,-13.0957
2723,-0.00477,-13.0957
2724,-0.00476,-13.0957
2725,-0.00475,-13.0957
2726,-0.00474,-13.0957
2727,-0.00473,-13.0957
2728,-0.00472,-13.0957
2729,-0.00471,-13.0957
2730,-0.0047,-13.0957
2731,-0.00469,-13.0957
2732,-0.00468,-13.0957
2733,-0.00467,-13.0957
2734,-0.00466,-13.0957
2735,-0.00465,-13.0957
2736,-0.00464,-13.0957
2737,-0.00463,-13.0957
2738,-0.00462,-13.0957
2739,-0.00461,-13.0957
2740,-0.0046,-13.0957
2741,-0.00459,-13.0957
2742,-0.00458,-13.0957
2743,-0.00457,-13.0957
2744,-0.00456,-13.0957
2745,-0.00455,-13.0957
2746,-0.00454,-13.0957
2747,-0.00453,-13.0957
2748,-0.00452,-13.0957
2749,-0.00451,-13.0957
2750,-0.0045,-13.0957
2751,-0.00449,-13.0957
2752,-0.00448,-13.0957
2753,-0.00447,-13.0957
2754,-0.00446,-13.0957
2755,-0.00445,-13.0957
2756,-0.00444,-13.0957
2757,-0.00443,-13.0957
2758,-0.00442,-13.0957
2759,-0.00441,-13.0957
2760,-0.0044,-13.0957
2761,-0.00439,-13.0957
2762,-0.00438,-13.0957
2763,-0.00437,-13.0957
2764,-0.00436,-13.0957
2765,-0.00435,-13.0957
2766,-0.00434,-13.0957
2767,-0.00433,-13.0957
2768,-0.00432,-13.0957
2769,-0.00431,-13.0957
2770,-0.0043,-13.0957
2771,-0.00429,-13.0957
2772,-0.00428,-13.0957
2773,-0.00427,-13.0957
2774,-0.00426,-13.0957
2775,-0.00425,-13.0957
2776,-0.00424,-13.0957
2777,-0.00423,-13.0957
2778,-0.00422,-13.0957
2779,-0.00421,-13.0957
2780,-0.0042,-13.0957
2781,-0.00419,-13.0957
2782,-0.00418,-13.0957
2783,-0.00417,-13.0957
2784,-0.00416,-13.0957
2785,-0.00415,-13.0957
2786,-0.00414,-13.0957
2787,-0.00413,-13.0957
2788,-0.00412,-13.0957
2789,-0.00411,-13.0957
2790,-0.0041,-13.0957
2791,-0.00409,-13.0957
2792,-0.00408,-13.0957
2793,-0.00407,-13.0957
2794,-0.00406,-13.0957
2795,-0.00405,-13.0957
2796,-0.00404,-13.0957
2797,-0.00403,-13.0957
2798,-0.00402,-13.0957
2799,-0.00401,-13.0957
2800,-0.004,-13.0957
2801,-0.00399,-13.0957
2802,-0.00398,-13.0957
2803,-0.00397,-13.0957
2804,-0.00396,-13.0957
2805,-0.00395,-13.0957
2806,-0.00394,-13.0957
2807,-0.00393,-13.0957
2808,-0.00392,-13.0957
2809,-0.00391,-13.0957
2810,-0.0039,-13.0957
2811,-0.00389,-13.0957
2812,-0.00388,-13.0957
2813,-0.00387,-13.0957
2814,-0.00386,-13.0957
2815,-0.00385,-13.0957
2816,-0.00384,-13.0957
2817,-0.00383,-13.0957
2818,-0.00382,-13.0957
2819,-0.00381,-13.0957
2820,-0.0038,-13.0957
2821,-0.00379,-13.0957
2822,-0.00378,-13.0957
2823,-0.00377,-13.0957
2824,-0.00376,-13.0957
2825,-0.00375,-13.0957
2826,-0.00374,-13.0957
2827,-0.00373,-13.0957
2828,-0.00372,-13.0957
2829,-0.00371,-13.0957
2830,-0.0037,-13.0957
2831,-0.00369,-13.0957
2832,-0.00368,-13.0957
2833,-0.00367,-13.0957
2834,-0.00366,-13.0957
2835,-0.00365,-13.0957
2836,-0.00364,-13.0957
2837,-0.00363,-13.1124
2838,-0.00362,-13.1124
2839,-0.00361,-13.1124
2840,-0.0036,-13.1124
2841,-0.00359,-13.1124
2842,-0.00358,-13.1124
2843,-0.00357,-13.1124
2844,-0.00356,-13.1124
2845,-0.00355,-13.1124
2846,-0.00354,-13.1124
2847,-0.00353,-13.1124
2848,-0.00352,-13.1124
2849,-0.00351,-13.1124
2850,-0.0035,-13.1124
2851,-0.00349,-13.1124
2852,-0.00348,-13.1124
2853,-0.00347,-13.1124
2854,-0.00346,-13.1124
2855,-0.00345,-13.1124
2856,-0.00344,-13.1124
2857,-0.00343,-13.1124
2858,-0.00342,-13.1124
2859,-0.00341,-13.1124
2860,-0.0034,-13.1124
2861,-0.00339,-13.1124
2862,-0.00338,-13.1124
2863,-0.00337,-13.1124
2864,-0.00336,-13.1124
2865,-0.00335,-13.1124
2866,-0.00334,-13.1124
2867,-0.00333,-13.1124
2868,-0.00332,-13.1124
2869,-0.00331,-13.1124
2870,-0.0033,-13.1124
2871,-0.00329,-13.1124
2872,-0.00328,-13.1124
2873,-0.00327,-13.1124
2874,-0.00326,-13.1124
2875,-0.00325,-13.1124
2876,-0.00324,-13.1124
2877,-0.00323,-13.1124
2878,-0.00322,-13.1124
2879,-0.00321,-13.1124
2880,-0.0032,-13.1124
2881,-0.00319,-13.1124
2882,-0.00318,-13.1124
2883,-0.00317,-13.1124
2884,-0.00316,-13.1124
2885,-0.00315,-13.1124
2886,-0.00314,-13.1124
2887,-0.00313,-13.1124
2888,-0.00312,-13.1124
2889,-0.00311,-13.1124
2890,-0.0031,-13.1124
2891,-0.00309,-13.1124
2892,-0.00308,-13.1124
2893,-0.00307,-13.1124
2894,-0.00306,-13.1124
2895,-0.00305,-13.1124
2896,-0.00304,-13.1124
2897,-0.00303,-13.1124
2898,-0.00302,-13.1124
2899,-0.00301,-13.1124
2900,-0.003,-13.1124
2901,-0.00299,-13.1124
2902,-0.00298,-13.1124
2903,-0.00297,-13.1124
